Subject,epoch,N,mean,std,min,max,rmssd,sdnn,sdsd,sd1,sd2,sd_ratio,ellipse_area,VLF Power,LF Power,HF Power,LF/HF Ratio
SUB_008,bigfive,196,0.7918509959359589,0.049510076407760444,0.6860171561467894,0.9850583958713486,34.50067048749307,49.38361368166486,34.498274815934984,24.39396406158472,65.19032724601857,0.3741960669951163,4995.919288174797,0.00030445987783931993,0.0008753603340008482,0.00030416868884167544,2.8778778556542584
SUB_008,congruent,773,0.734636978163192,0.06568618187419364,0.5541851133471027,0.9648543261109808,26.81662747329902,65.64368029622439,26.81662572419619,18.962217898120738,90.8371513257957,0.20874958782129813,5411.311214159891,0.002083767281826622,0.0007999203782443515,0.0001292870853337065,6.187163831404001
SUB_008,congruent practice,25,0.7596858243912448,0.042664696041730205,0.6898912901433505,0.867587279736199,31.23088317600948,41.802694133272155,31.081636846124876,21.978036184272554,54.6611727204596,0.4020776556820232,3774.13735504081,nan,nan,nan,nan
SUB_008,iat,45,0.7528376048754543,0.052331311125464894,0.6727934854503701,0.8403326376654832,26.392621833937262,51.746585386187405,26.382941829653273,18.655557075398047,70.8017786355585,0.26348994947464127,4149.562045373322,nan,nan,nan,nan
SUB_008,incongruent,811,0.7391223269055542,0.05006509261314439,0.6205703591585916,0.9562396284434271,25.009203920634558,50.03421682074538,25.009116158507595,17.684115627162782,68.54320462101326,0.25799954532241653,3808.0059985142934,0.0010456508182045403,0.00076038182337944,0.00016436438151620528,4.626195872640881
SUB_008,incongruent practice,25,0.8005703354975275,0.02700127236240441,0.7524758120855495,0.843485831191515,27.722575772396024,26.45573587752184,27.6462474607095,19.54884905382906,31.23329168324904,0.6258978160894085,1918.1776346635581,nan,nan,nan,nan
SUB_008,names,163,0.7938101158302381,0.04612647697535726,0.6782611105052752,0.9094320765166231,36.55000519860921,45.98476703378039,36.54992983596727,25.84470323890497,59.72315712940937,0.43274174509736874,4849.133939901732,0.0004398888425592849,0.0005666691787854639,0.0004921919534091456,1.1513174379638982
SUB_008,names practice,22,0.7787992918704638,0.05550319500323087,0.6987107207031613,0.9217608577553733,42.751312547528194,54.22708890603229,42.61834254596385,30.135719017182186,70.20483400439865,0.4292541880420093,6646.583229221146,nan,nan,nan,nan
SUB_008,sam1 congruent,21,0.7237518530727292,0.05260031456154873,0.6404291829348949,0.7990713098668039,20.097746663689932,51.3326508177312,19.014316705539866,13.445152282115892,69.8068284870709,0.19260511576752268,2948.5840059591856,nan,nan,nan,nan
SUB_008,sam1 incongruent,13,0.7123892491111624,0.018201932301135787,0.6805608606420037,0.7412940711956253,17.18375237060572,17.487850890396324,17.059807565825476,12.063105615532761,20.520418807387376,0.5878586460033666,777.6697805909499,nan,nan,nan,nan
SUB_008,sam1 names,22,0.7909328797974265,0.03673924976856808,0.7208585600612878,0.8510418899638239,34.47357621206527,35.89455640211523,34.28845313164772,24.245597725785213,43.655119397161094,0.555389563941083,3325.2013509990384,nan,nan,nan,nan
SUB_008,sam1 words,20,0.6752106966292842,0.021688791375242843,0.6470212366667738,0.7089569145183532,15.513310922427866,21.139618912195843,15.501969309322632,10.961547620367773,27.10319655165005,0.4044374470545774,933.3451223489787,nan,nan,nan,nan
SUB_008,sam2 congruent,12,0.6948444805921478,0.025273738542604805,0.6586810144594892,0.7315889607029931,17.92482461590525,24.19776239503603,17.55141873500395,12.410727206965907,32.24751692008301,0.3848583826693581,1257.3129298475048,nan,nan,nan,nan
